5010314447090,"GROUSE GOLDEN RESERVE SCOTCH 12 Y\\O",alcohol,whiskey,whisky,"spirits & liqueurs"
5010314205195,"GROUSE THE FAMOUS SCOTCH ",alcohol,whiskey,whisky,"spirits & liqueurs"
5010314045098,"GROUSE THE FAMOUS SCOTCH WHISKY MAG",alcohol,whiskey,whisky,"spirits & liqueurs"
111333,"HIBIKI 12yo SUNTORY WHISKY 43%",alcohol,whiskey,whisky,"spirits & liqueurs"
111336,"HIBIKI 17yo SUNTORY WHISKY 43%",alcohol,whiskey,whisky,"spirits & liqueurs"
5016840800224,"HIGH COMMISSIONER WHISKY BOTTLE",alcohol,whiskey,whisky,"spirits & liqueurs"
5016840800811,"HIGH COMMISSIONER WHISKY MAGNUM",alcohol,whiskey,whisky,"spirits & liqueurs"
5010314570101,"HIGHLAND PARK 12yo MALT WHISKY",alcohol,whiskey,whisky,"spirits & liqueurs"
5011019100037,"IRISH MIST HONEY LIQUEUR 35% 70pf",alcohol,whiskey,"shots, liqueurs & cocktails","spirits & liqueurs"
5010103800259,"J & B RARE SCOTCH WHISKY BOTTLES",alcohol,whiskey,whisky,"spirits & liqueurs"
46038838,"JACK DANIELS SINGLE BARREL",alcohol,whiskey,whisky,"spirits & liqueurs"
5099873189610,"JACK DANIELS SOUR MASH WHISKEY MAGN",alcohol,whiskey,whisky,"spirits & liqueurs"
15099873106508,"JACK DANIELS TENNESSEE FIRE",alcohol,whiskey,whisky,"spirits & liqueurs"
5290011000655,"KEO VSOP",alcohol,brandy ,"brandy & cognac","spirits & liqueurs"
25202795120058,"METAXA 5 STAR CLASSIC",alcohol,brandy ,"fortified wine",wine
85000003763,"E&J GALLO",alcohol,brandy ,"brandy & cognac","spirits & liqueurs"
15607207912017,"BRANDYMEL HONEY & BRANDY",alcohol,brandy ,"fortified wine",wine
8410023100014,SOBERANO ,alcohol,brandy ,"brandy & cognac","spirits & liqueurs"
8004400003113,STRAVECCHIO,alcohol,brandy ,"brandy & cognac","spirits & liqueurs"
3219820006186,"MARTELL XO ",alcohol,brandy ,"brandy & cognac","spirits & liqueurs"
3800031803123,NAPOLEON ,alcohol,brandy ,"brandy & cognac","spirits & liqueurs"
5010327405551,"THREE BARRELS ",alcohol,brandy ,"brandy & cognac","spirits & liqueurs"
15290011000669,"FIVE KINGS ",alcohol,brandy ,"brandy & cognac","spirits & liqueurs"
35604422145200,MACIEIRA ,alcohol,brandy ,"brandy & cognac","spirits & liqueurs"
5010055040116,"BUDWEISER AMERICAN",alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
5000177483915,"GINGER BEER ",alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
5010038100301,"COBRA BEER",alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
5290011000624,"KEO BEER ",alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
15601146003010,SAGRES ,alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
5016325771667,"SAN MIGUEL",alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
5014379013023,STELLA ,alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
3155930400530,DESPERADO ,alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
5601164114203,SUPERBOCK,alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
5000264012028,CORONA ,alcohol,"beer, ales & largers",beer,"beer, cider & alcoholic rtds"
8008440122001,PERONI ,alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
5035766185093,FOSTERS ,alcohol,"beer, ales & largers",beer,"beer, cider & alcoholic rtds"
5035766064268,HEINEKEN ,alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
4100130037900,"BECKS BIER NRB",alcohol,"beer, ales & largers","bitters & ales","beer, cider & alcoholic rtds"
5016325607041,"CARLSBERG LAGER ",alcohol,"beer, ales & largers",beer,"beer, cider & alcoholic rtds"
7393714515971,"KOPPARBERG MIXED FRUITS ",alcohol,cider ,cider,"beer, cider & alcoholic rtds"
5035766040552,"BULMERS ORIGINAL ",alcohol,cider ,cider,"beer, cider & alcoholic rtds"
5035766041979,"STRONGBOW DRY ",alcohol,cider ,cider,"beer, cider & alcoholic rtds"
5035766050186,"STRONGBOW DRARK FRUITS ",alcohol,cider ,cider,"beer, cider & alcoholic rtds"
5011026101201,"MAGNERS ORIGNAL ",alcohol,cider ,cider,"beer, cider & alcoholic rtds"
7393714515520,"KOPPARBERG STRAWBERRY & LIME ",alcohol,cider ,cider,"beer, cider & alcoholic rtds"
7393714516176,"KOPPARBERG PEAR ",alcohol,cider ,cider,"beer, cider & alcoholic rtds"
5391516871518,"MAGNERS PEAR ",alcohol,cider ,cider,"beer, cider & alcoholic rtds"
10721733000736,"PATRON SILVER TEQUILA",alcohol,"sambuca & tequila","shots, liqueurs & cocktails","spirits & liqueurs"
8004747005535,"SAMBUCA ANTICA CLASSIC 38%",alcohol,"sambuca & tequila","shots, liqueurs & cocktails","spirits & liqueurs"
17501035042060,"TEQUILA JOSE CLASSICO SILVER BOTTLE",alcohol,"sambuca & tequila","shots, liqueurs & cocktails","spirits & liqueurs"
17501035042138,"TEQUILA JOSE CUERVO GOLD BOTTLE",alcohol,"sambuca & tequila","shots, liqueurs & cocktails","spirits & liqueurs"
85592119552,"TEQUILA ROSE LIQUEUR",alcohol,"sambuca & tequila","shots, liqueurs & cocktails","spirits & liqueurs"
5020713561068,"BEAUJOLAIS VILLAGES A.C. BOTTLES",alcohol,"french wine ","fresh sausages","meat, fish & poultry"
5060260550276,"CABERNET SAUVIGNON ALAIN MECON FRAN",alcohol,"french wine ","red wine",wine
3263286324216,"CABERNET SYRAH FRENCH RED WINE",alcohol,"french wine ","red wine",wine
3179072419427,"CELLIER DES DAUPHIN COTES DU RHONE",alcohol,"french wine ","fortified wine",wine
3260980626417,"CHABLIS WINE A.C. BOTTLES",alcohol,"french wine ","red wine",wine
13271360019894,"CHABLIS WINE PREMIER CRU BOTTLES",alcohol,"french wine ","fortified wine",wine
5060260550313,"CHARDONNAY ALAIN MECON FRENCH",alcohol,"french wine ","red wine",wine
13296181021017,"CHATEAUNEUF DU PAPE AC BOTTLE",alcohol,"french wine ","fortified wine",wine
13391181011232,"CHATEAUNEUF DU PAPE BERNADINE",alcohol,"french wine ","fortified wine",wine
5020713561143,"CLARET BORDEAUX ROUGE RED WINE BOTT",alcohol,"french wine ","wine boxes",wine
3262152001077,"MOUTON CADET BLANC WHITE WINE BOTTL",alcohol,"french wine ","single serve wine",wine
3262151001078,"MOUTON CADET ROUGR RED WINE BOTTL",alcohol,"french wine ","red wine",wine
87000301368,"PINOT GRIS ALSACE WINE BOTTLES TRIM",alcohol,"french wine ","red wine",wine
3262151081759,"PINOT NOIR ROTHSCHILD RED VARIETAL",alcohol,"french wine ","impulse cakes","bread & cakes"
108087,"CHIANTI ROSSO D.O.C.G BOTTLES",alcohol,"italian wine","red wine",wine
8008863027136,"CHIANTI ROSSO SENTINA  ",alcohol,"italian wine","red wine",wine
102051,"FRASCATI SUPERIORE COLLEPAPA",alcohol,"italian wine","red wine",wine
8018075240742,"MERLOT ITALIAN VINO SENTINA RED",alcohol,"italian wine","fizzy drinks","soft drinks"
8008235100313,"MONTEPULCIANO D'ABRUZZO RED WINE",alcohol,"italian wine","red wine",wine
8005890070241,"MONTEPULCIANO D'ABRUZZO RED WINE",alcohol,"italian wine","red wine",wine
8018075240773,"PINOT GRIGIO PINK ROSE ITALIAN",alcohol,"italian wine","rosé wine",wine
5060260552201,"PINOT GRIGIO WHITE SENTINA",alcohol,"italian wine","white wine",wine
104737,"SOAVE VINO D.O.C. BIANCO MAGNUM",alcohol,"italian wine","prosecco, champagne & sparkling wine",wine
8018075240919,"SOAVE VINO SENTINA BIANCO WHITE",alcohol,"italian wine","prosecco, champagne & sparkling wine",wine
8008738001797,"TREBBIANO DRY WHITE ITALIAN WINE",alcohol,"italian wine","white wine",wine
8005890007094,"TREBBIANO ITALIAN WHITE WINE",alcohol,"italian wine","white wine",wine
8006498042128,"VALPOLICELLA VINO D.O.C. ROSSO MAGN",alcohol,"italian wine","red wine",wine
8005890007001,"VALPOLICELLA VINO SENTINA ROSSO RED",alcohol,"italian wine","rosé wine",wine
8410441221001,"FAUSTINO RIOJA ROSE V",alcohol,"spanish wine","rosé wine",wine
8410441237002,"FAUSTINO RIOJA VII WHITE SIN CRIANZ",alcohol,"spanish wine","fresh fruit",greengrocery
8410406811001,"MARQUES DE CACERES BLANCO WHITE",alcohol,"spanish wine","white wine",wine
8410406111040,"MARQUES DE CACERES RIOJA GRAN RISER",alcohol,"spanish wine","red wine",wine
8410406211054,"MARQUES DE CACERES RIOJA RISERVA TI",alcohol,"spanish wine","rosé wine",wine
8410406311006,"MARQUES DE CACERES RIOJA TINTO RED",alcohol,"spanish wine","red wine",wine
8410406611007,"MARQUES DE CACERES ROSADO ROSE",alcohol,"spanish wine","rosé wine",wine
15601110003183,"ADEGA DA VILA RED BOTTLES",alcohol,"portuguese wine ","fortified wine",wine
15601110003190,"ADEGA DA VILA WHITE BOTTLES",alcohol,"portuguese wine ","fortified wine",wine
55601012004484,"ALENTEJANO RED WINE SALPICO",alcohol,"portuguese wine ","fortified wine",wine
5601012004502,"ALENTEJANO WHITE WINE SALPICO",alcohol,"portuguese wine ","white wine",wine
5601096350014,"CASAL GARCIA RED WINE BOTTLES",alcohol,"portuguese wine ","wine boxes",wine
5601096320017,"CASAL GARCIA ROSE WINE BOTTLES",alcohol,"portuguese wine ","rosé wine",wine
5601096200630,"CASAL GARCIA WHITE WINE BOTTLES",alcohol,"portuguese wine ","fortified wine",wine
55601078005012,"DAO RED WINE GRAO VASCO TINTO",alcohol,"portuguese wine ","fortified wine",wine
55601078005029,"DAO WHITE GRAO VASCO PORTUGAL",alcohol,"portuguese wine ","fortified wine",wine
55601007001337,"DOURO RED ESTEVA CASA FERREIRINHA",alcohol,"portuguese wine ","fortified wine",wine
5601971220784,"ENCOSTAS DO BAIRRO RED BAG IN BOX",alcohol,"portuguese wine ","wine boxes",wine
5601971220883,"ENCOSTAS DO BAIRRO WHITE BAG IN BOX",alcohol,"portuguese wine ","wine boxes",wine
55601012011505,"MATEUS ROSE WINE BOTTLES",alcohol,"portuguese wine ","rosé wine",wine
5601012011203,"MATEUS ROSE WINE SMALL BOTTLES",alcohol,"portuguese wine ","rosé wine",wine
5020713550055,"PIESPORTER MICHELSBERG WINE BOTTLES",alcohol,"german wine ","rosé wine",wine
5201021649727,"ALEXANDER RED DRY GREEK WINE BOTTLE",alcohol,"greek & cypriot wine ","red wine",wine
5201021647723,"ALEXANDER WHITE DRY GREEK WINE BOTT",alcohol,"greek & cypriot wine ","frozen fish","frozen food"
15290011000331,"APHRODITE DRY CYPRIOT WHITE WINE BO",alcohol,"greek & cypriot wine ","wine boxes",wine
5290011003366,"COMMANDERIA ST GEORGE DESSERT WINE",alcohol,"greek & cypriot wine ","fortified wine",wine
15290011003691,"COMMANDERIE ST JOHN DESSERT WINE",alcohol,"greek & cypriot wine ","fortified wine",wine
5201006000307,"KOURTAKI DRY WHITE WINE",alcohol,"greek & cypriot wine ","fresh vegetables",greengrocery
5201006001168,"KOURTAKI RED DRY WINE",alcohol,"greek & cypriot wine ","red wine",wine
15290011000263,"OTHELLO CELLAR RED WINE BOTTLES",alcohol,"greek & cypriot wine ","wine boxes",wine
15290011000256,"OTHELLO KEO RED WINE BOTTLE",alcohol,"greek & cypriot wine ","red wine",wine
5201006000161,"RETSINA KOURTAKI BOTTLES",alcohol,"greek & cypriot wine ","fortified wine",wine
5290011003175,"SAINT PANTELEIMON SWEET RED WINE",alcohol,"greek & cypriot wine ","fortified wine",wine
15290011000348,"SAINT PANTELEIMON SWEET WHITE WINE",alcohol,"greek & cypriot wine ","fortified wine",wine
15290011000355,"THISBE MEDIUM WINE KEO BOTTLES",alcohol,"greek & cypriot wine ","wine boxes",wine
85000005002,"CABERNET SAUVIGNON CALIFORNIAN RED",alcohol,"californian wine ","red wine",wine
4044551002775,"CHARDONNAY CALIFORNIAN HILMAR SPRIN",alcohol,"californian wine ","prosecco, champagne & sparkling wine",wine
5010103910767,"MERLOT BLOSSOM HILL USA",alcohol,"californian wine ","red wine",wine
4044551002782,"ZINFANDEL CALIFORNIAN BLUSH PACIFIC",alcohol,"californian wine ","red wine",wine
5410316909976,"ZINFANDEL WHITE JACK RABBIT",alcohol,"californian wine ","white wine",wine
4044551014198,"SHIRAZ CABERNET SAUVIGNON AUSSIE AH",alcohol,"australian & nz wine ","red wine",wine
29300727406532,"JACOB'S CREEK CHARDONNAY",alcohol,"australian & nz wine ","red wine",wine
29300727453604,"JACOB'S CREEK RED SHIRAZ CABERNET S",alcohol,"australian & nz wine ","red wine",wine
29300727389279,"JACOB'S CREEK WHITE DRY RIESLING",alcohol,"australian & nz wine ","red wine",wine
19416744195373,"SAUVIGNON BLANC CROSSINGS MALBOROUG",alcohol,"australian & nz wine ","wine boxes",wine
4008005900338,"CABERNET SAUVIGNON CHILLEAN LOS PAS",alcohol,"south american wine ","red wine",wine
4044551004533,"CHARDONNAY CHILLEAN LOS PASTOS",alcohol,"south american wine ","red wine",wine
5020713720243,"MERLOT CHILEAN LOS PASTOS MONTANAS",alcohol,"south american wine ","red wine",wine
5020713560986,"MERLOT ROSE CHILEAN LAS MONTANAS",alcohol,"south american wine ","rosé wine",wine
29300727008644,"SAUVIGNON BLANC ARGENTINA PARA DOS",alcohol,"south american wine ","prosecco, champagne & sparkling wine",wine
4008005900277,"SAUVIGNON BLANC CHILEAN LOS PASTOS",alcohol,"south american wine ","white wine",wine
5010103910750,"SAUVIGNON BLANC JACK RABBIT",alcohol,"south american wine ","white wine",wine
27804338000032,"SAUVIGNON BLANC LOS BOLDOS WHITE",alcohol,"south american wine ","white wine",wine
4044551034097,"CABERNET SAUVIGNON RED CAPE312",alcohol,"south african wine","red wine",wine
16001660000905,"CHARDONNAY RESERVE BOSCHENDAL SOUTH",alcohol,"south african wine","red wine",wine
103164,"MERLOT KWV SOUTH AFRICAN WINE",alcohol,"south african wine","fortified wine",wine
4044551004342,"PINOTAGE RED SOUTH AFRICAN",alcohol,"south african wine","single serve wine",wine
4044551034073,"SAUVIGNON BLANC WHITE CAPE",alcohol,"south african wine","white wine",wine
8000570028338,"ASTI SPUMANTE MARTINI WINE BOTTLES",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
3113841001000,"AYALA BRUT NON VINTAGE CHAMPAGNE BO",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
3113841003004,"AYALA BRUT VINTAGE 2007 STANDARD",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
3052853075923,"BOLLINGER NON VINTAGE CHAMPAGNE BOT",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
8410023024891,"CAVA BRUT SPARKLING WINE",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
3185370626511,"DOM PERIGNON 2010/12 VINTAGE BOTTLE",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
103252,"MOET & CHANDON BRUT 2009 VINTAGE",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
3185370304976,"MOET & CHANDON BRUT IMPERIAL NON VI",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
3185370405871,"MOET & CHANDON BRUT ROSE NON VINTAG",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
18008863030317,"PROSECCO DI MARIA BRUT SPARKLING WI",alcohol,"champagne & sparkling wine ","prosecco, champagne & sparkling wine",wine
4008005900390,"ZINFANDEL ROSE 5.5%ABV CALI EDEN DR",alcohol,"low alcohol 5.5% abv","low alcohol wine",wine
4100130023996,"BECKS BIER ALCOHOL FREE",alcohol,"non alcoholic",beer,"beer, cider & alcoholic rtds"
5601164901117,"SUPERBOCK ALCOHOL FREE",alcohol,"non alcoholic",cider,"beer, cider & alcoholic rtds"
25601146003055,"SAGRES ZERO ALCOHOL",alcohol,"non alcoholic",beer,"beer, cider & alcoholic rtds"
7393714517982,"KOPPARBERG ALCOHOL FREE ",alcohol,"non alcoholic",cider,"beer, cider & alcoholic rtds"
8714800020909,"BAVARIA BIER ALCOHOL FREE",alcohol,"non alcoholic",beer,"beer, cider & alcoholic rtds"
5010092051922,"ROLLS WHITE BREAD KINGSMILL FRESH","breads & cakes",bread,bread,"bread & cakes"
5010092058341,"Kingsmaill 6 Wholemeal Rolls","breads & cakes",bread,bread,"bread & cakes"
5024718001314,"PITTA BREAD LARGE LONG LIFE","breads & cakes",bread,bread,"bread & cakes"
